satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,performance
0.21,0.81,4,227,5,0,0,0,kurang
0.88,0.68,4,274,4,0,0,0,baik
0.7,0.68,5,225,7,0,0,0,baik
0.46,0.5,2,151,3,0,1,0,cukup baik
0.62,0.92,4,198,2,0,0,0,cukup baik
0.6,0.97,3,164,2,0,0,0,cukup baik
0.6,0.74,4,174,3,0,0,0,baik
0.61,0.97,3,148,3,0,0,0,cukup baik
0.1,0.81,6,248,4,0,1,0,kurang
0.77,0.86,5,238,3,0,0,0,baik
0.54,0.53,4,158,2,0,0,0,kurang
0.69,0.53,4,156,3,0,0,0,cukup baik
0.68,0.65,3,173,3,1,0,0,baik
0.83,0.68,4,198,3,0,0,0,baik
0.34,0.46,2,169,2,1,0,0,kurang
0.24,0.81,4,217,5,0,0,0,kurang
0.88,0.6,4,224,2,0,0,0,cukup baik
0.89,0.92,5,237,5,0,1,0,baik
0.1,0.92,7,307,4,0,1,0,kurang
0.74,0.62,4,272,2,0,0,0,cukup baik
0.74,0.91,2,264,3,0,0,0,baik
0.66,0.96,4,216,3,0,0,0,baik
0.25,0.59,4,166,5,0,0,0,kurang
0.93,0.64,4,253,3,0,0,0,baik
0.75,0.74,5,231,3,0,0,1,baik
0.5,0.54,5,153,4,0,1,0,cukup baik
0.45,0.46,2,153,3,0,1,0,cukup baik
0.84,0.59,3,234,2,0,0,0,cukup baik
0.53,0.94,4,202,3,1,0,0,baik
0.75,0.75,5,133,2,0,0,0,cukup baik
0.96,0.6,4,185,3,0,0,0,baik
0.76,0.87,5,262,5,0,1,0,baik
0.77,0.78,3,165,2,0,0,0,cukup baik
0.56,0.71,4,296,2,0,1,0,cukup baik
0.11,0.85,6,261,4,0,1,0,kurang
0.45,0.52,2,145,3,0,1,0,cukup baik
0.86,0.62,4,186,3,0,0,0,baik
0.56,0.64,3,260,3,0,0,0,baik
0.86,0.8,5,134,2,0,0,0,cukup baik
0.4,0.51,2,144,3,0,1,0,cukup baik
0.86,0.58,4,211,4,0,0,0,cukup baik
0.91,0.66,4,139,3,0,0,0,cukup baik
0.56,0.55,3,250,4,0,0,0,cukup baik
0.87,0.48,5,242,3,0,0,0,cukup baik
0.8,0.75,3,268,2,0,1,0,cukup baik
0.72,0.71,3,133,2,0,0,0,cukup baik
0.95,0.71,4,151,4,0,0,0,cukup baik
0.75,0.85,5,267,5,0,1,0,baik
0.79,0.5,3,213,3,1,0,0,cukup baik
0.87,0.6,2,122,2,0,0,0,cukup baik
0.84,0.88,4,263,5,1,1,0,baik
0.75,0.72,2,192,3,0,0,0,baik
0.37,0.53,2,126,3,0,1,0,kurang
0.94,0.52,4,217,6,1,0,0,cukup baik
0.39,0.45,3,100,8,1,0,0,kurang
0.42,0.38,2,115,3,0,0,0,cukup baik
0.6,0.97,3,187,3,1,0,0,baik
0.15,0.75,3,259,8,1,0,0,kurang
0.57,0.61,5,254,5,0,0,0,baik
0.73,0.73,4,194,2,0,0,0,cukup baik
0.72,0.88,3,189,3,1,0,0,baik
0.11,0.79,6,292,4,0,1,1,kurang
0.73,0.78,4,181,4,0,0,0,baik
0.39,0.52,2,134,3,0,1,0,kurang
0.84,0.94,5,262,5,0,1,0,baik
0.93,0.92,5,189,2,0,0,0,cukup baik
0.15,0.67,5,249,5,0,0,0,kurang
0.88,1.0,5,226,6,0,1,0,baik
0.21,0.43,5,175,2,1,0,0,kurang
0.95,0.48,4,225,3,0,0,0,cukup baik
0.74,0.51,5,258,2,0,0,0,cukup baik
0.83,0.8,4,150,3,0,0,0,cukup baik
0.9,0.82,3,133,8,0,0,0,cukup baik
0.77,0.87,5,266,5,0,1,0,baik
0.96,0.85,5,168,2,0,0,0,cukup baik
0.1,0.8,7,281,4,0,1,0,kurang
0.72,0.98,3,211,2,0,0,0,cukup baik
0.69,0.96,3,210,3,0,0,0,baik
0.4,0.56,2,137,3,0,1,0,cukup baik
0.72,0.66,3,134,3,0,0,0,cukup baik
0.96,0.87,4,187,2,0,0,0,cukup baik
0.71,0.39,3,261,3,0,0,0,cukup baik
0.85,0.73,4,260,4,0,0,0,baik
0.86,0.68,5,263,2,0,1,0,cukup baik
0.78,0.86,5,274,5,0,1,0,baik
0.76,0.57,3,148,3,1,0,0,cukup baik
0.88,0.85,4,231,3,0,0,0,baik
0.69,0.9,5,103,5,0,0,0,cukup baik
0.65,0.59,5,271,3,0,0,0,cukup baik
0.95,0.53,4,263,3,0,0,0,cukup baik
0.5,0.81,3,183,3,0,0,0,baik
0.94,0.45,2,211,3,0,0,0,cukup baik
0.39,0.37,5,156,4,0,0,0,kurang
0.09,0.95,6,304,4,0,1,0,kurang
0.66,0.57,6,278,3,0,0,0,cukup baik
0.85,0.52,4,174,2,0,0,0,cukup baik
0.37,0.48,2,134,3,0,1,0,kurang
0.11,0.96,6,298,4,0,1,0,kurang
0.93,0.83,4,225,2,0,0,0,cukup baik
0.1,0.94,7,264,4,0,1,0,kurang
0.39,0.49,2,142,3,0,1,0,kurang
0.71,0.8,2,146,4,0,0,0,cukup baik
0.25,0.69,3,187,4,0,0,0,kurang
0.59,0.87,4,183,2,0,0,0,cukup baik
0.66,0.99,3,183,2,0,0,0,cukup baik
0.78,0.72,5,270,3,1,0,0,baik
0.59,0.89,5,143,3,1,0,0,cukup baik
0.39,0.75,5,286,5,0,0,0,kurang
0.53,0.67,4,238,2,0,0,0,cukup baik
0.95,0.64,3,242,5,1,0,0,baik
0.11,0.77,6,264,4,0,1,0,kurang
0.77,0.65,3,156,4,0,0,0,cukup baik
0.7,0.93,4,241,3,0,0,0,baik
0.93,0.96,3,268,4,0,0,0,baik
0.89,0.79,4,212,3,0,0,0,baik
0.24,0.7,6,153,5,1,0,0,kurang
0.61,0.86,3,238,2,0,0,0,cukup baik
0.56,0.83,3,236,3,1,0,0,baik
0.92,0.48,4,208,3,0,0,0,cukup baik
0.54,0.85,4,157,3,0,0,1,cukup baik
0.5,0.96,4,274,3,0,0,0,baik
0.64,0.49,3,241,3,0,0,0,cukup baik
0.68,0.99,3,263,3,1,0,1,baik
0.92,0.91,3,250,4,0,0,0,baik
0.67,0.82,5,148,2,1,0,0,cukup baik
0.1,0.86,6,247,4,0,1,0,kurang
0.95,0.49,3,188,3,0,0,0,cukup baik
0.74,1.0,4,249,5,0,1,0,baik
0.77,0.64,3,190,10,1,0,0,baik
0.51,0.72,3,148,2,0,0,0,cukup baik
0.74,0.74,4,233,2,0,0,0,cukup baik
0.91,0.56,4,158,3,0,0,0,cukup baik
0.74,0.54,5,221,3,0,0,0,cukup baik
0.97,0.58,3,200,2,0,0,0,cukup baik
0.89,0.75,5,258,2,0,0,0,cukup baik
0.52,0.63,3,204,3,0,0,0,baik
0.56,0.61,3,224,3,0,0,0,baik
0.93,1.0,4,145,3,0,0,0,cukup baik
0.49,0.66,5,194,3,0,0,0,baik
0.53,0.5,3,231,3,0,0,0,cukup baik
0.75,0.67,4,135,2,0,0,0,cukup baik
0.64,0.79,4,139,3,0,0,0,cukup baik
0.4,0.46,2,127,3,0,1,0,cukup baik
0.83,0.9,5,245,5,0,1,0,baik
0.74,0.54,5,216,3,0,1,0,cukup baik
0.6,0.54,3,265,3,1,0,0,cukup baik
0.67,0.77,3,157,3,0,0,0,cukup baik
0.89,0.52,3,190,3,0,0,0,cukup baik
0.77,0.61,4,223,3,0,0,0,baik
0.09,0.87,5,263,4,0,1,0,kurang
0.82,0.82,3,164,3,0,0,0,baik
0.63,0.77,5,210,3,0,0,0,baik
0.15,0.67,6,195,2,0,0,0,kurang
0.72,0.57,3,203,2,1,0,0,cukup baik
0.58,0.75,4,233,2,0,0,0,cukup baik
0.32,0.87,2,197,2,1,0,0,kurang
0.69,0.67,4,141,3,0,0,0,cukup baik
0.52,0.61,4,163,2,0,0,0,cukup baik
0.77,0.71,5,233,2,0,0,0,cukup baik
0.88,0.89,2,160,4,0,0,0,baik
0.44,0.87,2,140,4,0,0,0,cukup baik
0.81,0.53,3,258,2,0,0,0,cukup baik
0.52,0.98,5,217,2,1,0,0,cukup baik
0.79,0.72,3,216,4,0,0,0,baik
0.67,0.58,4,158,3,0,0,0,cukup baik
0.11,0.82,6,270,4,0,1,0,kurang
0.69,0.59,4,266,4,0,0,0,cukup baik
0.78,0.86,4,240,3,0,0,0,baik
0.78,0.79,3,203,2,0,0,0,cukup baik
0.4,0.48,2,138,3,0,1,0,cukup baik
0.49,0.71,4,178,8,0,0,0,baik
0.91,0.9,4,245,5,0,1,0,baik
0.39,0.57,2,132,3,0,0,0,kurang
0.53,0.77,4,259,2,1,0,1,cukup baik
0.68,0.97,3,250,3,1,0,0,baik
0.37,0.5,2,135,3,0,1,0,kurang
0.43,0.55,2,136,3,0,1,0,cukup baik
0.93,0.82,5,272,3,0,0,0,baik
0.42,0.47,2,157,3,0,1,0,cukup baik
0.89,0.55,4,196,2,0,0,0,cukup baik
0.59,0.68,5,243,2,0,0,0,cukup baik
0.76,0.62,5,230,3,1,0,0,baik
0.81,0.69,5,134,2,0,0,0,cukup baik
0.66,0.92,4,229,2,0,0,0,cukup baik
0.98,0.89,5,181,3,0,0,0,baik
0.48,0.8,4,196,5,0,0,0,baik
0.25,0.65,3,264,4,0,0,0,kurang
0.82,0.83,3,271,2,0,0,0,cukup baik
0.63,0.59,4,249,2,0,0,0,cukup baik
0.52,0.97,4,170,3,0,0,0,baik
0.77,0.87,5,266,5,0,1,0,baik
0.9,0.96,5,243,5,0,1,0,baik
0.73,0.98,4,160,3,0,0,0,baik
0.6,0.88,3,261,3,1,0,0,baik
0.42,0.52,2,134,3,0,1,0,cukup baik
0.1,0.87,6,286,4,0,1,0,kurang
0.91,0.64,3,241,10,0,0,0,baik
0.14,0.55,6,175,5,0,1,0,kurang
0.82,0.97,5,235,3,0,0,0,baik
0.98,0.81,4,266,6,0,0,0,baik
0.22,0.9,4,209,5,0,0,0,kurang
0.76,0.84,5,137,4,0,0,0,cukup baik
0.45,0.56,2,146,3,0,1,0,cukup baik
0.09,0.96,6,268,4,0,1,0,kurang
0.4,0.5,2,130,3,0,1,0,cukup baik
0.45,0.54,2,129,3,0,1,0,cukup baik
0.1,0.88,7,300,4,0,1,0,kurang
0.13,0.62,5,268,3,0,0,0,kurang
0.52,0.79,4,234,3,0,0,0,baik
0.23,0.68,5,244,3,0,0,0,kurang
0.1,0.84,5,298,4,0,1,0,kurang
0.09,0.92,7,245,4,0,1,0,kurang
0.96,1.0,3,231,6,0,0,0,baik
0.9,0.66,4,160,2,1,0,0,cukup baik
0.23,0.78,4,154,6,1,0,0,kurang
0.66,0.93,5,185,3,0,0,0,baik
0.11,0.85,7,272,4,0,1,0,kurang
0.8,0.94,4,136,2,0,0,0,cukup baik
0.62,0.55,3,108,2,1,0,0,kurang
0.66,0.95,3,191,3,0,0,0,baik
0.71,0.76,3,246,3,0,0,0,baik
0.11,0.94,6,277,5,0,1,0,kurang
0.91,0.6,4,235,4,1,0,0,baik
0.61,0.7,4,175,3,1,0,0,baik
0.72,0.74,3,243,2,0,0,0,cukup baik
0.67,0.91,2,245,2,1,0,1,cukup baik
0.11,0.81,6,260,4,0,1,0,kurang
0.94,0.67,3,142,3,0,0,0,cukup baik
0.6,0.61,4,140,4,0,0,0,cukup baik
0.65,0.66,6,240,4,0,0,0,baik
0.76,0.61,4,172,2,0,0,0,cukup baik
0.52,0.49,4,249,4,1,0,0,cukup baik
0.4,0.46,2,127,3,0,1,0,cukup baik
0.58,1.0,4,258,3,0,0,0,baik
0.97,0.52,4,207,3,0,0,0,cukup baik
0.68,0.5,3,139,3,0,0,0,cukup baik
0.62,0.7,5,270,3,0,0,0,baik
0.52,0.82,3,138,2,1,0,0,cukup baik
0.83,0.8,4,274,3,0,0,0,baik
0.56,0.67,3,270,2,0,0,0,cukup baik
0.88,0.67,5,260,3,1,0,0,baik
0.62,0.59,3,128,3,0,0,0,cukup baik
0.97,0.55,5,212,6,0,0,0,cukup baik
0.41,0.57,2,160,3,0,1,0,cukup baik
0.1,0.87,6,265,5,0,1,0,kurang
0.74,0.8,4,241,2,0,0,0,cukup baik
0.69,0.9,4,148,2,0,0,0,cukup baik
0.74,0.9,4,226,5,0,1,0,baik
0.67,0.94,4,141,2,1,0,0,cukup baik
0.74,0.7,5,135,2,0,0,1,cukup baik
0.92,0.83,5,270,3,0,0,0,baik
0.92,0.82,3,185,3,0,0,0,baik
0.75,0.99,2,237,5,1,0,0,baik
0.63,0.5,2,230,4,0,0,0,cukup baik
0.59,0.79,4,181,3,0,0,0,baik
0.09,0.91,6,275,4,0,1,0,kurang
0.83,0.95,5,221,5,0,1,0,baik
0.11,0.95,6,271,4,0,1,0,kurang
0.51,0.74,6,98,3,0,0,0,cukup baik
0.38,0.48,2,134,3,0,1,0,kurang
0.57,0.62,3,198,4,0,0,0,baik
0.36,0.47,2,136,3,0,1,0,kurang
0.64,0.61,2,153,2,0,0,0,cukup baik
0.62,0.81,3,245,2,1,0,0,cukup baik
0.1,0.91,6,255,4,0,1,0,kurang
0.45,0.39,2,167,3,0,0,0,cukup baik
0.76,0.77,5,257,3,0,0,0,baik
0.83,0.86,4,139,3,0,0,0,cukup baik
0.63,0.57,4,192,3,0,0,0,cukup baik
0.66,0.54,2,136,2,0,0,0,kurang
0.41,0.47,4,104,3,0,0,0,cukup baik
0.76,0.62,3,150,2,1,0,0,cukup baik
0.56,0.63,4,204,4,0,0,0,baik
0.29,0.91,4,183,4,0,0,0,kurang
0.99,0.81,4,246,3,1,0,0,baik
0.91,0.81,3,220,3,1,0,0,baik
0.59,0.62,3,203,4,0,0,0,baik
0.73,0.69,3,161,3,0,0,0,baik
0.93,0.98,3,238,2,0,0,0,cukup baik
0.88,0.88,5,248,5,0,1,0,baik
0.85,0.51,3,242,3,0,0,0,cukup baik
0.76,0.83,5,227,5,0,1,0,baik
0.71,0.44,2,207,4,0,0,0,cukup baik
0.1,0.96,6,274,4,0,1,0,kurang
0.41,0.57,2,136,3,0,1,0,cukup baik
0.1,0.9,7,281,4,0,1,0,kurang
0.43,0.53,2,157,3,0,1,0,cukup baik
0.82,0.84,5,244,5,0,1,0,baik
0.75,0.5,4,166,4,0,0,0,cukup baik
0.49,0.61,3,240,3,0,0,0,baik
0.56,0.84,4,149,4,1,0,0,cukup baik
0.66,0.87,3,186,2,0,0,0,cukup baik
0.7,0.72,5,134,3,0,0,0,cukup baik
0.78,0.58,3,241,3,1,0,0,cukup baik
0.9,0.96,2,258,2,0,0,0,cukup baik
0.98,0.75,5,168,4,1,0,0,baik
0.4,0.56,2,131,3,0,1,0,cukup baik
0.69,0.55,4,234,2,0,0,0,cukup baik
0.82,0.84,3,194,3,0,0,0,baik
0.88,0.71,5,219,2,0,0,0,cukup baik
0.11,0.78,6,260,4,0,1,0,kurang
0.62,0.51,4,193,3,0,0,0,cukup baik
0.52,0.92,3,150,2,1,0,0,cukup baik
0.61,0.92,3,222,4,0,0,0,baik
0.14,0.98,6,221,5,0,0,0,kurang
0.89,0.99,4,258,3,1,0,0,baik
0.14,0.46,2,267,6,1,0,0,kurang
0.81,0.98,6,196,2,0,0,0,cukup baik
0.8,0.54,4,258,3,0,0,0,cukup baik
0.91,0.59,3,134,2,1,0,0,kurang
0.39,0.86,3,261,2,0,0,0,kurang
0.66,0.95,4,183,3,0,0,0,baik
0.38,0.57,2,140,3,0,1,0,kurang
0.63,0.85,4,182,3,1,0,0,baik
0.43,0.47,2,135,3,0,1,0,cukup baik
0.52,0.57,3,183,2,0,0,0,cukup baik
0.69,0.75,3,179,2,1,0,0,cukup baik
0.61,0.85,4,273,3,0,0,0,baik
0.16,0.98,3,232,5,0,0,0,kurang
0.73,0.44,2,194,6,0,0,0,cukup baik
0.49,0.88,4,244,3,0,0,0,baik
0.64,0.59,3,200,2,1,0,0,cukup baik
0.93,0.98,4,189,10,0,0,0,baik
0.42,0.47,2,129,3,0,1,0,cukup baik
0.44,0.51,2,127,3,0,1,0,cukup baik
0.95,0.98,5,155,3,0,0,0,cukup baik
0.7,0.75,4,204,3,0,0,0,baik
0.94,0.99,2,273,4,0,0,0,baik
0.97,0.64,4,238,10,1,0,0,baik
0.67,0.72,4,218,2,1,0,0,cukup baik
0.13,0.62,3,264,6,0,0,0,kurang
0.55,0.55,4,257,3,0,0,0,cukup baik
0.88,0.59,3,224,2,0,0,0,cukup baik
0.77,0.87,5,257,2,0,0,0,cukup baik
0.1,0.87,7,289,4,0,1,0,kurang
0.6,0.83,3,230,3,0,0,0,baik
0.43,0.53,2,150,3,0,1,0,cukup baik
0.43,0.47,2,144,3,0,1,0,cukup baik
0.92,0.69,3,192,3,0,0,0,baik
0.71,0.96,4,144,4,0,0,0,cukup baik
0.99,0.97,4,208,3,0,0,0,baik
0.58,0.76,3,220,3,0,0,0,baik
0.7,0.57,3,179,2,0,0,0,cukup baik
0.86,0.61,5,265,3,0,0,0,baik
0.1,0.92,7,307,4,0,1,0,kurang
0.56,0.63,4,271,2,1,0,0,cukup baik
0.67,0.83,5,269,2,0,0,0,cukup baik
0.16,0.96,6,211,6,1,0,0,kurang
0.98,0.62,5,260,2,1,0,0,cukup baik
0.66,0.84,4,197,2,0,0,0,cukup baik
0.85,0.92,4,275,5,0,1,0,baik
0.1,0.9,7,286,4,0,1,0,kurang
0.73,0.93,5,162,4,0,1,0,baik
0.72,0.52,3,143,4,1,0,0,cukup baik
0.4,0.46,2,143,3,0,1,0,cukup baik
0.37,0.51,2,155,3,0,1,0,kurang
0.45,0.55,2,151,3,0,1,0,cukup baik
0.64,0.49,5,188,2,0,0,0,cukup baik
0.98,0.53,3,234,3,0,0,0,cukup baik
0.58,0.65,3,139,4,0,0,0,cukup baik
0.99,0.54,4,196,4,1,0,0,cukup baik
0.89,0.87,5,225,5,0,1,0,baik
0.2,0.49,5,199,5,0,0,0,kurang
0.85,1.0,4,225,5,0,1,0,baik
0.74,0.55,4,262,3,0,0,0,cukup baik
0.69,0.5,3,208,4,0,0,0,cukup baik
0.13,0.72,4,148,5,0,0,0,kurang
0.96,0.82,4,244,3,0,0,0,baik
0.92,0.88,4,151,3,0,0,0,cukup baik
0.83,0.76,3,262,2,0,0,0,cukup baik
0.67,0.8,4,137,2,0,0,0,cukup baik
0.95,0.49,3,158,2,0,0,0,kurang
0.43,0.5,2,137,3,0,1,0,cukup baik
0.7,0.7,3,162,8,0,0,0,baik
0.54,0.59,4,202,3,0,0,0,cukup baik
0.53,0.61,3,148,10,0,0,0,cukup baik
0.97,0.55,5,212,6,0,0,0,cukup baik
0.98,0.66,3,204,2,0,0,0,cukup baik
0.49,0.77,3,211,3,0,0,0,baik
0.2,0.99,5,151,3,1,0,0,kurang
0.66,0.84,4,186,3,0,0,0,baik
0.21,0.52,5,130,2,0,0,0,kurang
0.87,0.83,4,265,6,0,1,0,baik
0.55,0.96,3,194,3,0,0,0,baik
0.72,0.85,5,237,4,0,0,0,baik
0.83,0.49,4,218,2,0,0,0,cukup baik
0.72,0.51,3,160,3,0,0,0,cukup baik
0.9,0.9,3,147,3,1,0,0,cukup baik
0.23,0.88,5,238,6,0,0,0,kurang
0.95,0.7,4,139,3,0,0,0,cukup baik
0.74,0.75,4,169,4,0,0,0,baik
0.54,0.95,3,221,3,0,0,0,baik
0.67,0.39,2,235,6,0,0,0,cukup baik
0.99,0.84,4,142,10,0,0,0,cukup baik
0.85,0.74,3,157,3,0,0,0,cukup baik
0.71,0.8,5,192,3,0,0,0,baik
0.38,0.57,2,140,3,0,1,0,kurang
0.43,0.53,2,143,3,0,1,0,cukup baik
0.38,0.49,2,127,3,0,1,0,kurang
0.44,0.56,2,156,3,0,1,0,cukup baik
0.2,0.7,4,225,5,0,0,0,kurang
0.81,0.97,5,243,5,0,1,0,baik
0.81,0.81,4,218,5,1,1,0,baik
0.45,0.71,2,172,2,0,0,0,cukup baik
0.97,0.84,4,177,6,0,0,0,baik
0.62,0.73,3,245,4,0,0,0,baik
0.49,0.8,4,161,2,0,0,0,cukup baik
0.67,0.97,4,186,3,0,0,0,baik
0.55,0.58,5,208,3,0,0,0,cukup baik
0.74,0.93,6,225,4,0,0,0,baik
0.94,0.82,4,187,3,0,0,0,baik
0.62,0.61,3,266,2,0,0,0,cukup baik
0.74,0.51,4,246,3,1,0,0,cukup baik
0.81,1.0,4,253,5,0,1,0,baik
0.69,0.72,3,243,3,0,0,0,baik
0.74,0.89,3,160,2,0,0,0,cukup baik
0.65,0.85,4,201,10,0,0,0,baik
0.39,0.53,2,127,3,0,1,0,kurang
0.5,0.6,3,270,3,1,0,0,baik
0.41,0.47,2,131,3,0,1,0,cukup baik
0.81,0.77,5,167,4,0,0,0,baik
0.5,0.73,3,154,10,0,0,0,cukup baik
0.81,0.93,5,270,5,0,1,0,baik
0.64,0.85,4,265,2,0,0,0,cukup baik
0.84,0.77,4,262,4,0,0,0,baik
0.94,0.84,5,240,3,0,0,0,baik
0.61,0.82,3,261,4,0,0,0,baik
0.91,0.67,4,206,3,0,0,0,baik
0.72,0.74,3,187,2,0,0,0,cukup baik
0.49,0.74,3,229,3,1,0,0,baik
0.45,0.47,2,151,3,0,1,0,cukup baik
0.45,0.45,2,154,3,1,1,0,cukup baik
0.25,0.64,4,226,5,0,0,0,kurang
0.68,0.51,4,157,3,0,0,0,cukup baik
0.61,0.48,4,163,3,0,0,0,cukup baik
0.4,0.85,5,99,2,1,0,0,cukup baik
0.36,0.69,3,98,2,0,0,0,kurang
0.8,0.86,3,203,3,0,0,0,baik
0.59,0.65,4,219,3,1,0,0,baik
0.5,0.59,4,192,2,0,0,0,cukup baik
0.92,1.0,4,261,4,0,0,0,baik
0.63,0.7,5,182,3,0,0,0,baik
0.85,0.81,4,260,3,0,0,0,baik
0.95,0.53,3,174,3,0,0,0,cukup baik
0.85,0.9,5,202,3,0,0,0,baik
0.56,0.89,3,163,3,1,0,0,baik
0.79,0.93,5,160,4,1,0,0,baik
0.15,0.42,3,98,3,0,0,0,kurang
0.41,0.56,2,133,3,0,1,0,cukup baik
0.84,0.51,2,117,4,0,0,0,cukup baik
0.81,0.81,5,215,2,0,0,0,cukup baik
0.82,0.91,5,232,5,0,1,0,baik
0.45,0.61,5,179,5,0,0,0,baik
0.49,1.0,3,176,3,0,0,0,baik
0.19,0.85,5,249,3,0,0,0,kurang
0.37,0.46,2,158,3,0,1,0,kurang
0.42,0.54,2,135,3,0,1,0,cukup baik
0.78,0.86,5,260,6,0,1,0,baik
0.31,0.62,6,135,5,0,1,0,kurang
0.81,0.55,3,199,2,1,0,0,cukup baik
0.89,0.86,3,223,2,0,0,0,cukup baik
0.81,0.84,3,198,2,0,0,0,cukup baik
0.77,0.68,3,225,2,0,0,0,cukup baik
0.21,0.72,3,245,6,0,0,0,kurang
0.1,0.87,6,250,4,0,1,0,kurang
0.09,0.93,6,296,4,0,1,0,kurang
0.76,0.52,3,248,3,0,0,0,cukup baik
0.77,0.98,3,273,3,0,0,0,baik
0.73,0.97,5,235,5,0,1,0,baik
0.88,0.85,3,220,3,0,0,0,baik
0.1,0.96,6,292,4,0,1,0,kurang
0.21,0.76,5,239,2,0,0,0,kurang
0.72,0.67,3,164,4,0,0,0,baik
0.57,0.72,4,221,3,0,0,0,baik
0.25,0.98,6,287,5,1,0,0,kurang
0.55,0.49,3,205,3,0,0,0,cukup baik
0.1,0.79,7,284,4,0,1,0,kurang
0.58,0.53,3,287,5,0,0,0,cukup baik
0.45,0.46,2,130,3,0,1,0,cukup baik
0.43,0.53,2,150,3,0,1,0,cukup baik
0.89,0.88,5,228,5,1,1,0,baik
0.6,0.53,2,235,7,0,0,0,cukup baik
0.71,0.48,3,161,3,0,0,0,cukup baik
0.4,0.46,2,156,3,0,1,0,cukup baik
0.82,0.79,3,176,3,0,0,0,baik
0.64,0.77,3,249,2,1,0,0,cukup baik
0.85,0.66,3,234,3,0,0,0,baik
0.88,0.6,4,208,7,0,0,1,baik
0.83,0.74,4,233,3,0,0,0,baik
0.86,0.53,4,244,3,0,0,0,cukup baik
0.74,1.0,4,249,5,0,1,0,baik
0.79,0.48,5,200,3,0,0,0,cukup baik
0.1,0.84,6,286,4,0,1,0,kurang
0.6,0.57,5,145,3,1,0,0,cukup baik
0.9,0.87,3,220,3,0,0,0,baik
0.76,0.64,3,189,3,0,0,0,baik
0.83,0.98,3,229,6,0,0,0,baik
0.36,0.47,2,148,3,0,1,0,kurang
0.3,0.48,2,104,2,0,0,0,kurang
0.93,0.98,4,189,3,0,0,0,baik
0.86,0.79,3,106,6,1,0,0,cukup baik
0.9,0.92,4,271,5,0,1,0,baik
0.65,0.55,4,250,2,0,0,0,cukup baik
0.69,0.63,3,137,3,0,0,0,cukup baik
0.41,0.57,2,136,3,0,1,0,cukup baik
0.82,0.78,5,231,2,1,0,0,cukup baik
0.61,0.51,3,207,3,0,0,0,cukup baik
0.73,0.91,4,247,5,0,1,0,baik
0.76,0.86,5,223,5,1,1,0,baik
0.83,0.37,5,101,4,1,0,0,cukup baik
0.98,0.58,4,133,3,0,0,0,cukup baik
0.7,0.64,5,260,3,0,0,0,baik
0.74,0.63,4,170,2,0,0,0,cukup baik
0.45,0.55,4,206,2,0,0,0,cukup baik
0.47,0.57,3,162,3,1,0,0,cukup baik
0.4,0.53,2,152,3,0,1,0,cukup baik
0.7,0.58,3,205,3,0,0,0,cukup baik
0.8,0.66,4,223,3,0,0,0,baik
0.63,0.5,4,172,2,0,0,0,cukup baik
0.31,0.5,3,262,5,0,0,0,kurang
0.49,0.64,3,142,4,0,0,0,cukup baik
0.93,0.53,3,257,2,1,0,0,cukup baik
0.45,0.46,2,155,3,0,1,0,cukup baik
0.24,0.89,5,169,4,0,0,0,kurang
0.49,0.65,4,176,3,1,0,0,baik
0.7,0.67,4,181,3,0,0,0,baik
0.74,1.0,4,199,4,0,0,0,baik
0.15,0.89,3,251,4,0,0,0,kurang
0.9,1.0,2,114,5,0,0,0,cukup baik
0.57,0.9,5,145,3,0,0,0,cukup baik
0.63,0.74,4,202,3,0,0,0,baik
0.37,0.46,2,149,3,0,1,0,kurang
0.6,0.72,4,267,4,0,0,0,baik
0.84,0.65,3,134,3,0,0,0,cukup baik
0.59,0.53,4,213,2,0,0,0,cukup baik
0.88,0.66,3,178,3,0,0,0,baik
0.63,0.54,4,147,4,0,0,0,cukup baik
0.42,0.86,2,108,5,0,0,0,cukup baik
0.7,0.55,4,233,2,0,0,0,cukup baik
0.9,0.74,4,206,4,1,0,0,baik
0.78,0.63,3,192,2,0,0,0,cukup baik
0.37,0.49,2,151,3,0,1,0,kurang
0.76,0.86,5,223,5,1,1,0,baik
0.67,0.72,4,159,2,0,0,0,cukup baik
0.56,0.85,5,230,3,0,0,0,baik
0.75,0.94,5,194,4,0,0,0,baik
0.41,0.49,2,130,3,0,1,0,cukup baik
0.11,0.92,7,307,4,0,1,0,kurang
0.68,0.71,4,206,2,0,0,0,cukup baik
0.94,0.82,4,159,2,1,0,0,cukup baik
0.97,0.75,5,270,3,1,0,0,baik
0.94,0.72,3,152,2,1,0,0,cukup baik
0.88,1.0,5,190,2,0,0,0,cukup baik
0.63,0.73,5,168,3,0,0,0,baik
0.19,0.53,6,191,4,0,0,0,kurang
0.33,0.41,2,198,4,0,0,0,kurang
0.97,0.51,4,241,4,0,0,0,cukup baik
0.91,0.76,3,116,5,0,0,0,cukup baik
0.92,0.84,3,220,3,1,0,0,baik
0.98,0.6,4,191,3,0,0,0,baik
0.57,0.61,4,158,5,0,1,0,cukup baik
0.65,0.36,2,282,3,0,0,0,cukup baik
0.72,0.67,5,219,3,0,0,0,baik
0.11,0.9,6,263,4,0,1,0,kurang
0.53,0.72,3,228,3,0,0,0,baik
0.96,0.47,2,233,5,1,0,0,cukup baik
